season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,485706,Amadou Onana,405,Aston Villa,Aston Villa,GB1,Midfield,Defensive Midfield,Defensive Midfield,24.76933607118412,1764,1624.0,42000000.0,50000000.0,2029-06-30,3.1019849418206706,50000000.0,1980.0,5.0,0.0,1938.0,4.5,0.0,1624.0,3.0,0.0,272.0,1.0,0.0,65,7,4,0,1,-1.0,2.0,0.5157894736842106,0,1764,42000000.0,0.0,0.0,True,regular_minutes,41023027.80001503,position_specific_midfield,0.5939157299287117,50000000.0,32347893.24821779,0.0,0.0,0.0,0.0,0.0,0.0,41023027.80001503,£30–60m,976972.1999849677,976972.1999849677,42000000.0,19.0,7.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,849.0,742.0,65.0,42.0,3.0,1.0,0.0,0.0,0.0,1149.0,145.0,10.0,20.0,0.0,48.0,30.0,0.0,25.0,25.0,59.0,59.0,44.0,0.0,17.0,4.0,122.0,69.0,11.0,45.0,23.0,0.0,0.0,1.0,0.0,0.0,26.0,3.0,0.0,0.0,0.9693877551020408,0.3571428571428571,0.0,0.0510204081632653,0.2040816326530612,0.0510204081632653,0.0,0.0,1.2755102040816326,43.31632653061224,37.857142857142854,3.3163265306122445,2.142857142857143,0.1530612244897959,0.0510204081632653,0.0,0.0,0.0,58.62244897959184,7.397959183673469,0.5102040816326531,1.020408163265306,0.0,2.4489795918367347,1.530612244897959,0.0,1.2755102040816326,1.2755102040816326,3.010204081632653,3.010204081632653,2.2448979591836737,0.0,0.8673469387755102,0.2040816326530612,6.224489795918367,3.5204081632653064,0.5612244897959184,2.295918367346939,1.173469387755102,0.0,0.0,0.0510204081632653,0.0,0.0,1.326530612244898,0.1530612244897959,0.0,0.0,0.8739693757361602,,0.625,0.6387434554973822,0.6617647058823529,0.6461538461538462,0.3333333333333333,0.0
2025,486049,Jérémy Doku,281,Manchester City,Manchester City,GB1,Attack,Left Winger,Left Winger,23.991786447638603,1786,1514.0,65000000.0,50000000.0,2028-06-30,2.102669404517454,50000000.0,1941.0,5.0,9.0,1816.7,4.0,8.0,1514.0,3.0,6.0,191.0,0.0,1.0,78,42,2,0,1,7.0,1.0,0.5222222222222223,0,1786,59600579.832556576,-5399420.167443424,5399420.167443424,True,regular_minutes,57100579.832556576,position_specific_attack,0.9225102969562669,65000000.0,52731584.65107867,55250000.0,0.0,0.0,0.0,0.0,0.0,57100579.832556576,£60–100m,2500000.0,2500000.0,59600579.832556576,39.0,15.0,13.0,1.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,194.0,772.0,640.0,22.0,14.0,18.0,10.0,59.0,16.0,1.0,1319.0,378.0,49.0,23.0,3.0,23.0,15.0,0.0,13.0,13.0,2.0,2.0,0.0,0.0,0.0,15.0,171.0,153.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,1.967488789237668,0.7567264573991032,0.6558295964125561,0.0504484304932735,0.2017937219730941,0.0504484304932735,0.100896860986547,0.100896860986547,9.786995515695066,38.946188340807176,32.28699551569507,1.109865470852018,0.7062780269058296,0.9080717488789236,0.5044843049327354,2.976457399103139,0.8071748878923767,0.0504484304932735,66.5414798206278,19.0695067264574,2.4719730941704037,1.1603139013452914,0.1513452914798206,1.1603139013452914,0.7567264573991032,0.0,0.6558295964125561,0.6558295964125561,0.100896860986547,0.100896860986547,0.0,0.0,0.0,0.7567264573991032,8.626681614349776,7.718609865470852,0.5044843049327354,0.2017937219730941,0.4035874439461883,0.0,0.0,0.0,0.0,0.0,0.9080717488789236,0.100896860986547,0.0,0.0,0.8290155440414507,0.2711864406779661,0.6521739130434783,0.5277777777777778,0.3333333333333333,0.6363636363636364,0.5555555555555556,0.0
2025,487465,Pedro Neto,631,Chelsea FC,Chelsea FC,GB1,Attack,Right Winger,Right Winger,26.206707734428473,2643,2269.0,60000000.0,50000000.0,2031-06-30,5.100616016427105,50000000.0,2445.0,4.0,6.0,2351.3,4.0,6.0,2269.0,4.0,6.0,57.0,0.0,0.0,52,6,10,0,0,-17.0,-6.0,0.7728070175438596,0,0,52768402.062459245,-7231597.937540755,7231597.937540755,True,regular_minutes,46241832.720384195,position_specific_attack,0.8235566765605253,55000000.0,41897808.60541444,51000000.0,0.0,0.0,0.0,0.0,4758167.279615805,51000000.0,£30–60m,1768402.0624592435,1768402.0624592453,52768402.062459245,46.0,13.0,12.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,10.0,107.0,931.0,813.0,45.0,30.0,3.0,2.0,187.0,38.0,57.0,1510.0,420.0,25.0,16.0,6.0,19.0,11.0,0.0,6.0,6.0,13.0,13.0,9.0,0.0,0.0,22.0,100.0,148.0,26.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,1.5664018161180475,0.4426787741203178,0.4086265607264472,0.1362088535754824,0.1021566401816118,0.0681044267877412,0.0,0.340522133938706,3.643586833144154,31.70261066969353,27.6844494892168,1.532349602724177,1.021566401816118,0.1021566401816118,0.0681044267877412,6.367763904653802,1.293984108967083,1.940976163450624,51.41884222474461,14.301929625425652,0.8513053348467651,0.5448354143019296,0.2043132803632236,0.6469920544835415,0.3745743473325766,0.0,0.2043132803632236,0.2043132803632236,0.4426787741203178,0.4426787741203178,0.3064699205448354,0.0,0.0,0.7491486946651532,3.4052213393870603,5.039727582292849,0.8853575482406356,0.3064699205448354,0.8172531214528944,0.0,0.0,0.0,0.0,0.0,1.1237230419977298,0.170261066969353,0.0,0.0,0.8732545649838883,0.2032085561497326,0.5789473684210527,0.4032258064516129,0.2727272727272727,0.6666666666666666,0.6666666666666666,0.0
2025,487969,Randal Kolo Muani,148,Tottenham Hotspur,Tottenham Hotspur,GB1,Attack,Centre-Forward,Centre-Forward,27.46611909650924,1669,,25000000.0,,2028-06-30,2.102669404517454,30000000.0,1874.0,10.0,3.0,1651.1,8.9,2.15,1514.0,10.0,2.0,270.0,0.0,0.0,41,-9,17,0,0,3.0,0.0,0.48801169590643273,0,0,9235341.617518827,-15764658.382481173,15764658.382481173,True,regular_minutes,9017434.448290214,position_specific_attack,0.0,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9017434.448290214,£15–30m,217907.1692286143,217907.16922861338,9235341.617518827,20.0,4.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,77.0,328.0,231.0,10.0,5.0,1.0,0.0,18.0,7.0,0.0,676.0,265.0,37.0,40.0,3.0,29.0,18.0,0.0,3.0,3.0,18.0,18.0,9.0,0.0,1.0,5.0,106.0,176.0,13.0,32.0,49.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0778443113772456,0.2155688622754491,0.1077844311377245,0.0,0.3772455089820359,0.0538922155688622,0.0,0.0538922155688622,4.149700598802395,17.676646706586826,12.449101796407184,0.5389221556886228,0.2694610778443114,0.0538922155688622,0.0,0.9700598802395208,0.3772455089820359,0.0,36.431137724550894,14.281437125748504,1.994011976047904,2.155688622754491,0.1616766467065868,1.562874251497006,0.9700598802395208,0.0,0.1616766467065868,0.1616766467065868,0.9700598802395208,0.9700598802395208,0.4850299401197604,0.0,0.0538922155688622,0.2694610778443114,5.712574850299401,9.48502994011976,0.7005988023952096,1.7245508982035929,2.640718562874252,0.0,0.0,0.0538922155688622,0.0,0.0,1.6706586826347307,0.0,0.0,0.0,0.7042682926829268,0.3888888888888889,0.6206896551724138,0.375886524822695,0.3950617283950617,0.5,0.0,0.0
2025,488362,Conor Gallagher,148,Tottenham Hotspur,Tottenham Hotspur,GB1,Midfield,Central Midfield,Central Midfield,26.2943189596167,1191,,35000000.0,,2031-06-30,5.100616016427105,40000000.0,2446.0,4.0,6.0,2157.35,3.8499999999999996,4.65,1633.0,3.0,3.0,468.0,1.0,1.0,41,-9,17,0,0,3.0,0.0,0.3482456140350877,0,0,33231873.033653527,-1768126.9663464725,1768126.9663464725,True,regular_minutes,31463470.971194286,position_specific_midfield,0.43015197009228234,50000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31463470.971194286,£30–60m,1768402.0624592435,1768402.0624592416,33231873.033653527,11.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,524.0,444.0,32.0,20.0,0.0,0.0,23.0,6.0,0.0,748.0,146.0,13.0,26.0,1.0,23.0,16.0,0.0,18.0,18.0,6.0,6.0,5.0,0.0,4.0,2.0,66.0,72.0,13.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.8319327731092437,0.3025210084033614,0.0756302521008403,0.0,0.1512605042016807,0.0,0.0,0.0,2.6470588235294117,39.63025210084034,33.57983193277311,2.420168067226891,1.512605042016807,0.0,0.0,1.7394957983193278,0.453781512605042,0.0,56.57142857142857,11.042016806722687,0.9831932773109244,1.9663865546218489,0.0756302521008403,1.7394957983193278,1.2100840336134455,0.0,1.361344537815126,1.361344537815126,0.453781512605042,0.453781512605042,0.3781512605042016,0.0,0.3025210084033614,0.1512605042016807,4.991596638655462,5.445378151260504,0.9831932773109244,0.680672268907563,1.0588235294117647,0.0,0.0,0.0,0.0,0.0,1.7394957983193278,0.0,0.0,0.0,0.8473282442748091,0.2608695652173913,0.6956521739130435,0.4782608695652174,0.391304347826087,0.625,,0.0
2025,488935,Hákon Valdimarsson,1148,Brentford FC,Brentford FC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,24.61054072553046,90,,2500000.0,,2030-06-30,4.101300479123887,2500000.0,234.0,0.0,0.0,189.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,53,3,9,0,0,-3.0,1.0,0.02631578947368421,0,0,2500000.0,0.0,0.0,True,low_minutes,3029820.9974644366,position_specific_goalkeeper,0.05764559425260588,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3029820.9974644366,£0–5m,-529820.9974644366,-529820.9974644366,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.200000000000001,6.0,4.6000000000000005,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,9.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6000000000000001,0.0,1.2000000000000002,1.2000000000000002,0.7317073170731707,,,,,0.5217391304347826,,0.25
2025,489359,Ao Tanaka,399,Leeds United,Leeds United,GB1,Midfield,Central Midfield,Central Midfield,27.7015742642026,1318,,,,2028-06-30,2.102669404517454,,,,,,,,,,,,,,47,-7,14,0,0,,,0.3853801169590643,0,0,8634443.174327966,,,False,regular_minutes,8634443.174327966,position_specific_midfield,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8634443.174327966,,0.0,0.0,8634443.174327966,17.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,690.0,590.0,43.0,21.0,3.0,1.0,39.0,14.0,12.0,907.0,163.0,8.0,13.0,0.0,27.0,14.0,0.0,21.0,21.0,15.0,15.0,5.0,0.0,2.0,2.0,52.0,59.0,20.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,1.1643835616438356,0.3424657534246575,0.0684931506849315,0.0684931506849315,0.0684931506849315,0.0,0.0,0.0684931506849315,0.958904109589041,47.26027397260274,40.410958904109584,2.9452054794520546,1.4383561643835616,0.2054794520547945,0.0684931506849315,2.671232876712329,0.958904109589041,0.821917808219178,62.12328767123288,11.164383561643834,0.547945205479452,0.8904109589041096,0.0,1.8493150684931503,0.958904109589041,0.0,1.4383561643835616,1.4383561643835616,1.0273972602739725,1.0273972602739725,0.3424657534246575,0.0,0.136986301369863,0.136986301369863,3.5616438356164384,4.041095890410959,1.36986301369863,0.821917808219178,0.8904109589041096,0.0,0.0,0.0,0.0,0.0,1.506849315068493,0.0684931506849315,0.0,0.0,0.855072463768116,0.358974358974359,0.5185185185185185,0.4684684684684684,0.48,0.4883720930232558,0.3333333333333333,0.0
2025,493003,Daniel Muñoz,873,Crystal Palace,Crystal Palace,GB1,Defender,Right-Back,Right-Back,29.99315537303217,2404,3232.0,27000000.0,25000000.0,2028-06-30,2.102669404517454,25000000.0,3769.0,6.0,7.0,3500.5,5.0,6.5,3232.0,4.0,6.0,0.0,0.0,0.0,45,-10,15,0,0,-8.0,-3.0,0.7029239766081872,0,0,18004583.49538136,-8995416.504618641,8995416.504618641,True,regular_minutes,17786676.326152746,position_specific_defender,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17786676.326152746,£15–30m,217907.1692286143,217907.16922861338,18004583.49538136,27.0,13.0,8.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,824.0,653.0,70.0,26.0,1.0,0.0,63.0,14.0,0.0,1412.0,293.0,7.0,35.0,8.0,74.0,48.0,0.0,26.0,26.0,97.0,97.0,54.0,0.0,1.0,7.0,138.0,128.0,21.0,44.0,54.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,1.0112359550561798,0.4868913857677902,0.299625468164794,0.1123595505617977,0.0374531835205992,0.0,0.0,0.0749063670411985,2.808988764044944,30.861423220973784,24.456928838951313,2.621722846441948,0.9737827715355803,0.0374531835205992,0.0,2.359550561797753,0.5243445692883895,0.0,52.883895131086135,10.97378277153558,0.2621722846441947,1.310861423220974,0.299625468164794,2.7715355805243447,1.797752808988764,0.0,0.9737827715355803,0.9737827715355803,3.632958801498127,3.632958801498127,2.0224719101123596,0.0,0.0374531835205992,0.2621722846441947,5.168539325842697,4.794007490636704,0.7865168539325843,1.647940074906367,2.0224719101123596,0.0,0.0,0.0,0.0,0.0,1.2359550561797754,0.3745318352059925,0.0,0.0,0.7924757281553398,0.2222222222222222,0.6486486486486487,0.518796992481203,0.4489795918367347,0.3714285714285714,0.0,0.0
2025,494237,Wilson Isidor,289,Sunderland AFC,Sunderland AFC,GB1,Attack,Centre-Forward,Centre-Forward,25.738535249828885,1159,,18000000.0,,2028-06-30,2.102669404517454,12000000.0,114.0,2.0,0.0,45.6,0.8,0.0,60.0,1.0,0.0,0.0,0.0,0.0,54,-6,7,0,0,,,0.3388888888888889,0,0,12823079.80013514,-5176920.199864861,5176920.199864861,True,regular_minutes,12605172.630906526,position_specific_attack,0.14155985725701944,12000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12605172.630906526,£15–30m,217907.1692286143,217907.16922861338,12823079.80013514,43.0,17.0,0.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,67.0,135.0,81.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,302.0,111.0,14.0,14.0,11.0,11.0,8.0,0.0,1.0,1.0,15.0,15.0,6.0,0.0,1.0,12.0,49.0,119.0,5.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,3.3419689119170988,1.3212435233160622,0.0,0.38860103626943,0.155440414507772,0.0,0.0,0.5440414507772021,5.2072538860103625,10.492227979274611,6.295336787564767,0.5440414507772021,0.077720207253886,0.155440414507772,0.0,0.0,0.0,0.0,23.471502590673577,8.626943005181346,1.0880829015544042,1.0880829015544042,0.8549222797927462,0.8549222797927462,0.6217616580310881,0.0,0.077720207253886,0.077720207253886,1.16580310880829,1.16580310880829,0.466321243523316,0.0,0.077720207253886,0.932642487046632,3.8082901554404143,9.248704663212434,0.38860103626943,1.9430051813471505,5.4404145077720205,0.0,0.0,0.0,0.0,0.0,1.3212435233160622,0.077720207253886,0.0,0.0,0.6,,0.7272727272727273,0.2916666666666667,0.2631578947368421,0.1428571428571428,0.0,0.0
2025,494880,Jorge Cuenca,931,Fulham FC,Fulham FC,GB1,Defender,Centre-Back,Centre-Back,26.5160848733744,938,350.0,4000000.0,5000000.0,2028-06-30,2.102669404517454,5000000.0,530.0,0.0,0.0,440.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,52,-4,11,0,0,-2.0,0.0,0.2742690058479532,0,0,6153582.994356825,2153582.994356825,2153582.994356825,True,regular_minutes,6692964.115156855,position_specific_defender,0.043333264193489325,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6692964.115156855,£0–5m,-539381.1208000305,-539381.1208000304,6153582.994356825,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,626.0,553.0,74.0,26.0,1.0,0.0,2.0,1.0,0.0,774.0,81.0,0.0,10.0,1.0,16.0,9.0,2.0,16.0,16.0,75.0,75.0,28.0,0.0,10.0,0.0,36.0,32.0,4.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,33.0,0.0959488272921108,0.0,0.0959488272921108,0.0,0.0,0.0,0.0,0.0,0.5756929637526652,60.06396588486141,53.059701492537314,7.100213219616205,2.4946695095948828,0.0959488272921108,0.0,0.1918976545842217,0.0959488272921108,0.0,74.26439232409382,7.771855010660981,0.0,0.9594882729211088,0.0959488272921108,1.535181236673774,0.863539445628998,0.1918976545842217,1.535181236673774,1.535181236673774,7.196162046908316,7.196162046908316,2.686567164179104,0.0,0.9594882729211088,0.0,3.454157782515992,3.070362473347548,0.3837953091684435,1.6311300639658848,1.439232409381663,0.0,0.0,0.0,0.0,0.0,1.0554371002132197,0.1918976545842217,0.0,3.166311300639659,0.8833865814696485,0.5,0.5625,0.5294117647058824,0.53125,0.3513513513513513,0.0,0.0
2025,495666,William Saliba,11,Arsenal FC,Arsenal FC,GB1,Defender,Centre-Back,Centre-Back,25.166324435318277,2615,3041.0,90000000.0,80000000.0,2030-06-30,4.101300479123887,80000000.0,4151.0,2.0,0.0,4091.0,2.0,0.0,3041.0,2.0,0.0,990.0,0.0,0.0,85,44,1,1,1,11.0,1.0,0.7646198830409356,2615,2615,82500000.0,-7500000.0,7500000.0,True,regular_minutes,71965279.3040293,position_specific_defender,0.8510921834396131,80000000.0,62043687.33758452,76500000.0,0.0,0.0,80000000.0,0.0,8034720.695970699,80000000.0,£60–100m,2500000.0,2500000.0,82500000.0,5.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2104.0,1954.0,116.0,59.0,7.0,2.0,9.0,4.0,0.0,2412.0,184.0,9.0,22.0,1.0,35.0,22.0,1.0,17.0,17.0,133.0,133.0,85.0,0.0,7.0,1.0,131.0,100.0,7.0,73.0,59.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,26.0,0.1720841300191204,0.034416826003824,0.034416826003824,0.034416826003824,0.0688336520076481,0.0,0.0,0.0,0.75717017208413,72.4130019120459,67.25047801147228,3.9923518164435943,2.030592734225621,0.2409177820267686,0.0688336520076481,0.3097514340344168,0.1376673040152963,0.0,83.01338432122371,6.3326959847036335,0.3097514340344168,0.75717017208413,0.034416826003824,1.2045889101338434,0.75717017208413,0.034416826003824,0.5850860420650096,0.5850860420650096,4.577437858508604,4.577437858508604,2.925430210325048,0.0,0.2409177820267686,0.034416826003824,4.508604206500956,3.4416826003824093,0.2409177820267686,2.5124282982791586,2.030592734225621,0.0,0.0,0.0,0.0,0.0,0.6883365200764818,0.5162523900573613,0.0,0.8948374760994263,0.9287072243346008,0.4444444444444444,0.6285714285714286,0.5670995670995671,0.553030303030303,0.5086206896551724,0.2857142857142857,0.0
2025,497291,Nicolás Domínguez,703,Nottingham Forest,Nottingham Forest,GB1,Midfield,Central Midfield,Central Midfield,27.904175222450377,1177,1971.0,16000000.0,18000000.0,2028-06-30,2.102669404517454,18000000.0,2226.0,0.0,1.0,2098.5,0.0,1.0,1971.0,0.0,1.0,0.0,0.0,0.0,44,-3,16,0,0,-21.0,-9.0,0.3441520467836257,0,0,15040324.569237739,-959675.4307622612,959675.4307622612,True,regular_minutes,14822417.400009124,position_specific_midfield,0.0,18000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14822417.400009124,£15–30m,217907.1692286143,217907.16922861524,15040324.569237739,18.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,535.0,456.0,24.0,15.0,2.0,1.0,14.0,6.0,3.0,733.0,112.0,5.0,16.0,0.0,56.0,30.0,0.0,7.0,7.0,17.0,17.0,10.0,0.0,5.0,8.0,86.0,70.0,24.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.3787234042553191,0.3829787234042553,0.1531914893617021,0.0,0.076595744680851,0.0,0.0,0.076595744680851,1.3021276595744682,40.97872340425532,34.92765957446809,1.8382978723404255,1.1489361702127658,0.1531914893617021,0.076595744680851,1.0723404255319149,0.4595744680851064,0.2297872340425532,56.14468085106383,8.578723404255319,0.3829787234042553,1.225531914893617,0.0,4.2893617021276595,2.2978723404255317,0.0,0.5361702127659574,0.5361702127659574,1.3021276595744682,1.3021276595744682,0.7659574468085106,0.0,0.3829787234042553,0.6127659574468085,6.587234042553192,5.361702127659575,1.8382978723404255,0.9957446808510638,1.6085106382978724,0.0,0.0,0.0,0.0,0.0,1.5319148936170213,0.0,0.0,0.0,0.8523364485981308,0.4285714285714285,0.5357142857142857,0.5512820512820513,0.3823529411764705,0.625,0.5,0.0
2025,500689,Evann Guessand,405,Aston Villa,Crystal Palace,GB1,Attack,Right Winger,Right Winger,24.8952772073922,916,,28000000.0,,2030-06-30,4.101300479123887,25000000.0,2909.0,13.0,9.0,2455.95,11.0,7.6499999999999995,2575.0,12.0,9.0,334.0,1.0,0.0,65,7,4,0,1,-1.0,2.0,0.26783625730994154,0,916,22149008.32243271,-5850991.677567288,5850991.677567288,True,regular_minutes,21931101.1532041,position_specific_attack,0.2961172599351445,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21931101.1532041,£15–30m,217907.1692286143,217907.16922861338,22149008.32243271,11.0,6.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.0,187.0,154.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,412.0,127.0,28.0,15.0,1.0,24.0,13.0,0.0,5.0,5.0,10.0,10.0,2.0,0.0,3.0,1.0,69.0,86.0,5.0,11.0,13.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,0.0,0.0,1.0807860262008733,0.5895196506550218,0.1965065502183406,0.0982532751091703,0.2947598253275109,0.0982532751091703,0.0,0.0,3.930131004366812,18.37336244541485,15.131004366812228,0.1965065502183406,0.0982532751091703,0.0,0.0,1.0807860262008733,0.0,0.0,40.480349344978166,12.478165938864628,2.7510917030567685,1.4737991266375543,0.0982532751091703,2.358078602620087,1.277292576419214,0.0,0.4912663755458515,0.4912663755458515,0.982532751091703,0.982532751091703,0.1965065502183406,0.0,0.2947598253275109,0.0982532751091703,6.779475982532751,8.449781659388647,0.4912663755458515,1.0807860262008733,1.277292576419214,0.0,0.0,0.0982532751091703,0.0,0.0,1.4737991266375543,0.0982532751091703,0.0,0.0,0.8235294117647058,0.0,0.5416666666666666,0.4451612903225806,0.4583333333333333,0.5,,0.0
